annotation_count,annotation_set_id,ayah_id,engine_version,issue_count,mode,verification_state,verified_annotation_count,verse_key
15,6736,3360,3.0.0-alpha.10,1,wasl,unverified,0,29:28
34,6737,3361,3.0.0-alpha.10,2,ayah,unverified,0,29:29
34,6738,3361,3.0.0-alpha.10,2,wasl,unverified,0,29:29
8,6739,3362,3.0.0-alpha.10,0,ayah,unverified,0,29:30
8,6740,3362,3.0.0-alpha.10,0,wasl,unverified,0,29:30
24,6741,3363,3.0.0-alpha.10,2,ayah,unverified,0,29:31
24,6742,3363,3.0.0-alpha.10,2,wasl,unverified,0,29:31
23,6743,3364,3.0.0-alpha.10,2,ayah,unverified,0,29:32
23,6744,3364,3.0.0-alpha.10,2,wasl,unverified,0,29:32
32,6745,3365,3.0.0-alpha.10,1,ayah,unverified,0,29:33
32,6746,3365,3.0.0-alpha.10,1,wasl,unverified,0,29:33
18,6747,3366,3.0.0-alpha.10,0,ayah,unverified,0,29:34
18,6748,3366,3.0.0-alpha.10,0,wasl,unverified,0,29:34
10,6749,3367,3.0.0-alpha.10,0,ayah,unverified,0,29:35
10,6750,3367,3.0.0-alpha.10,0,wasl,unverified,0,29:35
23,6751,3368,3.0.0-alpha.10,2,ayah,unverified,0,29:36
23,6752,3368,3.0.0-alpha.10,2,wasl,unverified,0,29:36
13,6753,3369,3.0.0-alpha.10,0,ayah,unverified,0,29:37
13,6754,3369,3.0.0-alpha.10,0,wasl,unverified,0,29:37
24,6755,3370,3.0.0-alpha.10,0,ayah,unverified,0,29:38
24,6756,3370,3.0.0-alpha.10,0,wasl,unverified,0,29:38
25,6757,3371,3.0.0-alpha.10,0,ayah,unverified,0,29:39
25,6758,3371,3.0.0-alpha.10,0,wasl,unverified,0,29:39
38,6759,3372,3.0.0-alpha.10,0,ayah,unverified,0,29:40
38,6760,3372,3.0.0-alpha.10,0,wasl,unverified,0,29:40
22,6761,3373,3.0.0-alpha.10,1,ayah,unverified,0,29:41
22,6762,3373,3.0.0-alpha.10,1,wasl,unverified,0,29:41
14,6763,3374,3.0.0-alpha.10,0,ayah,unverified,0,29:42
14,6764,3374,3.0.0-alpha.10,0,wasl,unverified,0,29:42
15,6765,3375,3.0.0-alpha.10,1,ayah,unverified,0,29:43
15,6766,3375,3.0.0-alpha.10,1,wasl,unverified,0,29:43
17,6767,3376,3.0.0-alpha.10,0,ayah,unverified,0,29:44
17,6768,3376,3.0.0-alpha.10,0,wasl,unverified,0,29:44
28,6769,3377,3.0.0-alpha.10,1,ayah,unverified,0,29:45
28,6770,3377,3.0.0-alpha.10,1,wasl,unverified,0,29:45
41,6771,3378,3.0.0-alpha.10,9,ayah,unverified,0,29:46
41,6772,3378,3.0.0-alpha.10,9,wasl,unverified,0,29:46
31,6773,3379,3.0.0-alpha.10,3,ayah,unverified,0,29:47
31,6774,3379,3.0.0-alpha.10,3,wasl,unverified,0,29:47
17,6775,3380,3.0.0-alpha.10,0,ayah,unverified,0,29:48
17,6776,3380,3.0.0-alpha.10,0,wasl,unverified,0,29:48
23,6777,3381,3.0.0-alpha.10,2,ayah,unverified,0,29:49
23,6778,3381,3.0.0-alpha.10,2,wasl,unverified,0,29:49
28,6779,3382,3.0.0-alpha.10,0,ayah,unverified,0,29:50
28,6780,3382,3.0.0-alpha.10,0,wasl,unverified,0,29:50
19,6781,3383,3.0.0-alpha.10,1,ayah,unverified,0,29:51
19,6782,3383,3.0.0-alpha.10,1,wasl,unverified,0,29:51
32,6783,3384,3.0.0-alpha.10,1,ayah,unverified,0,29:52
32,6784,3384,3.0.0-alpha.10,1,wasl,unverified,0,29:52
18,6785,3385,3.0.0-alpha.10,0,ayah,unverified,0,29:53
18,6786,3385,3.0.0-alpha.10,0,wasl,unverified,0,29:53
12,6787,3386,3.0.0-alpha.10,0,ayah,unverified,0,29:54
12,6788,3386,3.0.0-alpha.10,0,wasl,unverified,0,29:54
15,6789,3387,3.0.0-alpha.10,0,ayah,unverified,0,29:55
15,6790,3387,3.0.0-alpha.10,0,wasl,unverified,0,29:55
15,6791,3388,3.0.0-alpha.10,1,ayah,unverified,0,29:56
15,6792,3388,3.0.0-alpha.10,1,wasl,unverified,0,29:56
8,6793,3389,3.0.0-alpha.10,1,ayah,unverified,0,29:57
8,6794,3389,3.0.0-alpha.10,1,wasl,unverified,0,29:57
34,6795,3390,3.0.0-alpha.10,1,ayah,unverified,0,29:58
34,6796,3390,3.0.0-alpha.10,1,wasl,unverified,0,29:58
8,6797,3391,3.0.0-alpha.10,1,ayah,unverified,0,29:59
8,6798,3391,3.0.0-alpha.10,1,wasl,unverified,0,29:59
20,6799,3392,3.0.0-alpha.10,0,ayah,unverified,0,29:60
20,6800,3392,3.0.0-alpha.10,0,wasl,unverified,0,29:60
26,6801,3393,3.0.0-alpha.10,0,ayah,unverified,0,29:61
26,6802,3393,3.0.0-alpha.10,0,wasl,unverified,0,29:61
16,6803,3394,3.0.0-alpha.10,0,ayah,unverified,0,29:62
16,6804,3394,3.0.0-alpha.10,0,wasl,unverified,0,29:62
28,6805,3395,3.0.0-alpha.10,0,ayah,unverified,0,29:63
28,6806,3395,3.0.0-alpha.10,0,wasl,unverified,0,29:63
24,6807,3396,3.0.0-alpha.10,1,ayah,unverified,0,29:64
24,6808,3396,3.0.0-alpha.10,1,wasl,unverified,0,29:64
21,6809,3397,3.0.0-alpha.10,2,ayah,unverified,0,29:65
21,6810,3397,3.0.0-alpha.10,2,wasl,unverified,0,29:65
8,6811,3398,3.0.0-alpha.10,0,ayah,unverified,0,29:66
8,6812,3398,3.0.0-alpha.10,0,wasl,unverified,0,29:66
20,6813,3399,3.0.0-alpha.10,0,ayah,unverified,0,29:67
20,6814,3399,3.0.0-alpha.10,0,wasl,unverified,0,29:67
15,6815,3400,3.0.0-alpha.10,3,ayah,unverified,0,29:68
15,6816,3400,3.0.0-alpha.10,3,wasl,unverified,0,29:68
16,6817,3401,3.0.0-alpha.10,1,ayah,unverified,0,29:69
16,6818,3401,3.0.0-alpha.10,1,wasl,unverified,0,29:69
4,6819,6217,3.0.0-alpha.10,1,ayah,unverified,0,30:1
4,6820,6217,3.0.0-alpha.10,1,wasl,unverified,0,30:1
3,6821,3402,3.0.0-alpha.10,0,ayah,unverified,0,30:2
3,6822,3402,3.0.0-alpha.10,0,wasl,unverified,0,30:2
9,6823,3403,3.0.0-alpha.10,0,ayah,unverified,0,30:3
9,6824,3403,3.0.0-alpha.10,0,wasl,unverified,0,30:3
15,6825,3404,3.0.0-alpha.10,0,ayah,unverified,0,30:4
15,6826,3404,3.0.0-alpha.10,0,wasl,unverified,0,30:4
12,6827,3405,3.0.0-alpha.10,0,ayah,unverified,0,30:5
12,6828,3405,3.0.0-alpha.10,0,wasl,unverified,0,30:5
13,6829,3406,3.0.0-alpha.10,0,ayah,unverified,0,30:6
13,6830,3406,3.0.0-alpha.10,0,wasl,unverified,0,30:6
17,6831,3407,3.0.0-alpha.10,0,ayah,unverified,0,30:7
17,6832,3407,3.0.0-alpha.10,0,wasl,unverified,0,30:7
40,6833,3408,3.0.0-alpha.10,1,ayah,unverified,0,30:8
40,6834,3408,3.0.0-alpha.10,1,wasl,unverified,0,30:8
55,6835,3409,3.0.0-alpha.10,1,ayah,unverified,0,30:9
55,6836,3409,3.0.0-alpha.10,1,wasl,unverified,0,30:9
20,6837,3410,3.0.0-alpha.10,2,ayah,unverified,0,30:10
20,6838,3410,3.0.0-alpha.10,2,wasl,unverified,0,30:10
10,6839,3411,3.0.0-alpha.10,1,ayah,unverified,0,30:11
10,6840,3411,3.0.0-alpha.10,1,wasl,unverified,0,30:11
8,6841,3412,3.0.0-alpha.10,0,ayah,unverified,0,30:12
8,6842,3412,3.0.0-alpha.10,0,wasl,unverified,0,30:12
17,6843,3413,3.0.0-alpha.10,0,ayah,unverified,0,30:13
17,6844,3413,3.0.0-alpha.10,0,wasl,unverified,0,30:13
6,6845,3414,3.0.0-alpha.10,0,ayah,unverified,0,30:14
6,6846,3414,3.0.0-alpha.10,0,wasl,unverified,0,30:14
17,6847,3415,3.0.0-alpha.10,1,ayah,unverified,0,30:15
17,6848,3415,3.0.0-alpha.10,1,wasl,unverified,0,30:15
23,6849,3416,3.0.0-alpha.10,1,ayah,unverified,0,30:16
23,6850,3416,3.0.0-alpha.10,1,wasl,unverified,0,30:16
9,6851,3417,3.0.0-alpha.10,0,ayah,unverified,0,30:17
9,6852,3417,3.0.0-alpha.10,0,wasl,unverified,0,30:17
13,6853,3418,3.0.0-alpha.10,0,ayah,unverified,0,30:18
13,6854,3418,3.0.0-alpha.10,0,wasl,unverified,0,30:18
12,6855,3419,3.0.0-alpha.10,0,ayah,unverified,0,30:19
12,6856,3419,3.0.0-alpha.10,0,wasl,unverified,0,30:19
18,6857,3420,3.0.0-alpha.10,1,ayah,unverified,0,30:20
18,6858,3420,3.0.0-alpha.10,1,wasl,unverified,0,30:20
25,6859,3421,3.0.0-alpha.10,2,ayah,unverified,0,30:21
25,6860,3421,3.0.0-alpha.10,2,wasl,unverified,0,30:21
25,6861,3422,3.0.0-alpha.10,1,ayah,unverified,0,30:22
25,6862,3422,3.0.0-alpha.10,1,wasl,unverified,0,30:22
24,6863,3423,3.0.0-alpha.10,1,ayah,unverified,0,30:23
24,6864,3423,3.0.0-alpha.10,1,wasl,unverified,0,30:23
23,6865,3424,3.0.0-alpha.10,0,ayah,unverified,0,30:24
23,6866,3424,3.0.0-alpha.10,0,wasl,unverified,0,30:24
24,6867,3425,3.0.0-alpha.10,1,ayah,unverified,0,30:25
24,6868,3425,3.0.0-alpha.10,1,wasl,unverified,0,30:25
11,6869,3426,3.0.0-alpha.10,0,ayah,unverified,0,30:26
11,6870,3426,3.0.0-alpha.10,0,wasl,unverified,0,30:26
20,6871,3427,3.0.0-alpha.10,1,ayah,unverified,0,30:27
20,6872,3427,3.0.0-alpha.10,1,wasl,unverified,0,30:27
44,6873,3428,3.0.0-alpha.10,0,ayah,unverified,0,30:28
44,6874,3428,3.0.0-alpha.10,0,wasl,unverified,0,30:28
19,6875,3429,3.0.0-alpha.10,1,ayah,unverified,0,30:29
19,6876,3429,3.0.0-alpha.10,1,wasl,unverified,0,30:29
35,6877,3430,3.0.0-alpha.10,1,ayah,unverified,0,30:30
35,6878,3430,3.0.0-alpha.10,1,wasl,unverified,0,30:30
16,6879,3431,3.0.0-alpha.10,1,ayah,unverified,0,30:31
16,6880,3431,3.0.0-alpha.10,1,wasl,unverified,0,30:31
14,6881,3432,3.0.0-alpha.10,1,ayah,unverified,0,30:32
14,6882,3432,3.0.0-alpha.10,1,wasl,unverified,0,30:32
31,6883,3433,3.0.0-alpha.10,1,ayah,unverified,0,30:33
31,6884,3433,3.0.0-alpha.10,1,wasl,unverified,0,30:33
8,6885,3434,3.0.0-alpha.10,0,ayah,unverified,0,30:34
8,6886,3434,3.0.0-alpha.10,0,wasl,unverified,0,30:34
11,6887,3435,3.0.0-alpha.10,0,ayah,unverified,0,30:35
11,6888,3435,3.0.0-alpha.10,0,wasl,unverified,0,30:35
24,6889,3436,3.0.0-alpha.10,0,ayah,unverified,0,30:36
24,6890,3436,3.0.0-alpha.10,0,wasl,unverified,0,30:36
21,6891,3437,3.0.0-alpha.10,0,ayah,unverified,0,30:37
21,6892,3437,3.0.0-alpha.10,0,wasl,unverified,0,30:37
28,6893,3438,3.0.0-alpha.10,1,ayah,unverified,0,30:38
28,6894,3438,3.0.0-alpha.10,1,wasl,unverified,0,30:38
40,6895,3439,3.0.0-alpha.10,0,ayah,unverified,0,30:39
40,6896,3439,3.0.0-alpha.10,0,wasl,unverified,0,30:39
34,6897,3440,3.0.0-alpha.10,1,ayah,unverified,0,30:40
34,6898,3440,3.0.0-alpha.10,1,wasl,unverified,0,30:40
22,6899,3441,3.0.0-alpha.10,1,ayah,unverified,0,30:41
22,6900,3441,3.0.0-alpha.10,1,wasl,unverified,0,30:41
22,6901,3442,3.0.0-alpha.10,1,ayah,unverified,0,30:42
22,6902,3442,3.0.0-alpha.10,1,wasl,unverified,0,30:42
16,6903,3443,3.0.0-alpha.10,0,ayah,unverified,0,30:43
16,6904,3443,3.0.0-alpha.10,0,wasl,unverified,0,30:43
10,6905,3444,3.0.0-alpha.10,0,ayah,unverified,0,30:44
10,6906,3444,3.0.0-alpha.10,0,wasl,unverified,0,30:44
16,6907,3445,3.0.0-alpha.10,1,ayah,unverified,0,30:45
16,6908,3445,3.0.0-alpha.10,1,wasl,unverified,0,30:45
25,6909,3446,3.0.0-alpha.10,2,ayah,unverified,0,30:46
25,6910,3446,3.0.0-alpha.10,2,wasl,unverified,0,30:46
30,6911,3447,3.0.0-alpha.10,2,ayah,unverified,0,30:47
30,6912,3447,3.0.0-alpha.10,2,wasl,unverified,0,30:47
37,6913,3448,3.0.0-alpha.10,2,ayah,unverified,0,30:48
37,6914,3448,3.0.0-alpha.10,2,wasl,unverified,0,30:48
13,6915,3449,3.0.0-alpha.10,0,ayah,unverified,0,30:49
13,6916,3449,3.0.0-alpha.10,0,wasl,unverified,0,30:49
22,6917,3450,3.0.0-alpha.10,1,ayah,unverified,0,30:50
22,6918,3450,3.0.0-alpha.10,1,wasl,unverified,0,30:50
13,6919,3451,3.0.0-alpha.10,0,ayah,unverified,0,30:51
13,6920,3451,3.0.0-alpha.10,0,wasl,unverified,0,30:51
14,6921,3452,3.0.0-alpha.10,0,ayah,unverified,0,30:52
14,6922,3452,3.0.0-alpha.10,0,wasl,unverified,0,30:52
19,6923,3453,3.0.0-alpha.10,1,ayah,unverified,0,30:53
19,6924,3453,3.0.0-alpha.10,1,wasl,unverified,0,30:53
24,6925,3454,3.0.0-alpha.10,1,ayah,unverified,0,30:54
24,6926,3454,3.0.0-alpha.10,1,wasl,unverified,0,30:54
18,6927,3455,3.0.0-alpha.10,0,ayah,unverified,0,30:55
18,6928,3455,3.0.0-alpha.10,0,wasl,unverified,0,30:55
29,6929,3456,3.0.0-alpha.10,2,ayah,unverified,0,30:56
29,6930,3456,3.0.0-alpha.10,2,wasl,unverified,0,30:56
11,6931,3457,3.0.0-alpha.10,1,ayah,unverified,0,30:57
11,6932,3457,3.0.0-alpha.10,1,wasl,unverified,0,30:57
31,6933,3458,3.0.0-alpha.10,2,ayah,unverified,0,30:58
31,6934,3458,3.0.0-alpha.10,2,wasl,unverified,0,30:58
10,6935,3459,3.0.0-alpha.10,1,ayah,unverified,0,30:59
10,6936,3459,3.0.0-alpha.10,1,wasl,unverified,0,30:59
13,6937,3460,3.0.0-alpha.10,1,ayah,unverified,0,30:60
13,6938,3460,3.0.0-alpha.10,1,wasl,unverified,0,30:60
4,6939,6218,3.0.0-alpha.10,1,ayah,unverified,0,31:1
4,6940,6218,3.0.0-alpha.10,1,wasl,unverified,0,31:1
6,6941,3461,3.0.0-alpha.10,0,ayah,unverified,0,31:2
6,6942,3461,3.0.0-alpha.10,0,wasl,unverified,0,31:2
5,6943,3462,3.0.0-alpha.10,0,ayah,unverified,0,31:3
5,6944,3462,3.0.0-alpha.10,0,wasl,unverified,0,31:3
17,6945,3463,3.0.0-alpha.10,1,ayah,unverified,0,31:4
17,6946,3463,3.0.0-alpha.10,1,wasl,unverified,0,31:4
13,6947,3464,3.0.0-alpha.10,0,ayah,unverified,0,31:5
13,6948,3464,3.0.0-alpha.10,0,wasl,unverified,0,31:5
22,6949,3465,3.0.0-alpha.10,0,ayah,unverified,0,31:6
22,6950,3465,3.0.0-alpha.10,0,wasl,unverified,0,31:6
23,6951,3466,3.0.0-alpha.10,1,ayah,unverified,0,31:7
23,6952,3466,3.0.0-alpha.10,1,wasl,unverified,0,31:7
15,6953,3467,3.0.0-alpha.10,1,ayah,unverified,0,31:8
15,6954,3467,3.0.0-alpha.10,1,wasl,unverified,0,31:8
11,6955,3468,3.0.0-alpha.10,0,ayah,unverified,0,31:9
11,6956,3468,3.0.0-alpha.10,0,wasl,unverified,0,31:9
39,6957,3469,3.0.0-alpha.10,0,ayah,unverified,0,31:10
39,6958,3469,3.0.0-alpha.10,0,wasl,unverified,0,31:10
22,6959,3470,3.0.0-alpha.10,1,ayah,unverified,0,31:11
22,6960,3470,3.0.0-alpha.10,1,wasl,unverified,0,31:11
24,6961,3471,3.0.0-alpha.10,0,ayah,unverified,0,31:12
23,6962,3471,3.0.0-alpha.10,0,wasl,unverified,0,31:12
15,6963,3472,3.0.0-alpha.10,0,ayah,unverified,0,31:13
15,6964,3472,3.0.0-alpha.10,0,wasl,unverified,0,31:13
19,6965,3473,3.0.0-alpha.10,1,ayah,unverified,0,31:14
19,6966,3473,3.0.0-alpha.10,1,wasl,unverified,0,31:14
36,6967,3474,3.0.0-alpha.10,2,ayah,unverified,0,31:15
36,6968,3474,3.0.0-alpha.10,2,wasl,unverified,0,31:15
30,6969,3475,3.0.0-alpha.10,0,ayah,unverified,0,31:16
30,6970,3475,3.0.0-alpha.10,0,wasl,unverified,0,31:16
23,6971,3476,3.0.0-alpha.10,0,ayah,unverified,0,31:17
23,6972,3476,3.0.0-alpha.10,0,wasl,unverified,0,31:17
19,6973,3477,3.0.0-alpha.10,0,ayah,unverified,0,31:18
19,6974,3477,3.0.0-alpha.10,0,wasl,unverified,0,31:18
14,6975,3478,3.0.0-alpha.10,0,ayah,unverified,0,31:19
14,6976,3478,3.0.0-alpha.10,0,wasl,unverified,0,31:19
43,6977,3479,3.0.0-alpha.10,1,ayah,unverified,0,31:20
43,6978,3479,3.0.0-alpha.10,1,wasl,unverified,0,31:20
28,6979,3480,3.0.0-alpha.10,1,ayah,unverified,0,31:21
28,6980,3480,3.0.0-alpha.10,1,wasl,unverified,0,31:21
18,6981,3481,3.0.0-alpha.10,5,ayah,unverified,0,31:22
18,6982,3481,3.0.0-alpha.10,5,wasl,unverified,0,31:22
21,6983,3482,3.0.0-alpha.10,1,ayah,unverified,0,31:23
21,6984,3482,3.0.0-alpha.10,1,wasl,unverified,0,31:23
11,6985,3483,3.0.0-alpha.10,1,ayah,unverified,0,31:24
11,6986,3483,3.0.0-alpha.10,1,wasl,unverified,0,31:24
23,6987,3484,3.0.0-alpha.10,0,ayah,unverified,0,31:25
23,6988,3484,3.0.0-alpha.10,0,wasl,unverified,0,31:25
17,6989,3485,3.0.0-alpha.10,0,ayah,unverified,0,31:26
16,6990,3485,3.0.0-alpha.10,0,wasl,unverified,0,31:26
29,6991,3486,3.0.0-alpha.10,0,ayah,unverified,0,31:27
29,6992,3486,3.0.0-alpha.10,0,wasl,unverified,0,31:27
15,6993,3487,3.0.0-alpha.10,1,ayah,unverified,0,31:28
15,6994,3487,3.0.0-alpha.10,1,wasl,unverified,0,31:28
44,6995,3488,3.0.0-alpha.10,4,ayah,unverified,0,31:29
44,6996,3488,3.0.0-alpha.10,4,wasl,unverified,0,31:29
22,6997,3489,3.0.0-alpha.10,0,ayah,unverified,0,31:30
22,6998,3489,3.0.0-alpha.10,0,wasl,unverified,0,31:30
29,6999,3490,3.0.0-alpha.10,1,ayah,unverified,0,31:31
29,7000,3490,3.0.0-alpha.10,1,wasl,unverified,0,31:31
35,7001,3491,3.0.0-alpha.10,3,ayah,unverified,0,31:32
35,7002,3491,3.0.0-alpha.10,3,wasl,unverified,0,31:32
47,7003,3492,3.0.0-alpha.10,2,ayah,unverified,0,31:33
47,7004,3492,3.0.0-alpha.10,2,wasl,unverified,0,31:33
36,7005,3493,3.0.0-alpha.10,0,ayah,unverified,0,31:34
36,7006,3493,3.0.0-alpha.10,0,wasl,unverified,0,31:34
4,7007,6219,3.0.0-alpha.10,1,ayah,unverified,0,32:1
4,7008,6219,3.0.0-alpha.10,1,wasl,unverified,0,32:1
12,7009,3494,3.0.0-alpha.10,0,ayah,unverified,0,32:2
12,7010,3494,3.0.0-alpha.10,0,wasl,unverified,0,32:2
25,7011,3495,3.0.0-alpha.10,1,ayah,unverified,0,32:3
25,7012,3495,3.0.0-alpha.10,1,wasl,unverified,0,32:3
31,7013,3496,3.0.0-alpha.10,1,ayah,unverified,0,32:4
31,7014,3496,3.0.0-alpha.10,1,wasl,unverified,0,32:4
24,7015,3497,3.0.0-alpha.10,3,ayah,unverified,0,32:5
24,7016,3497,3.0.0-alpha.10,3,wasl,unverified,0,32:5
11,7017,3498,3.0.0-alpha.10,0,ayah,unverified,0,32:6
11,7018,3498,3.0.0-alpha.10,0,wasl,unverified,0,32:6
9,7019,3499,3.0.0-alpha.10,1,ayah,unverified,0,32:7
9,7020,3499,3.0.0-alpha.10,1,wasl,unverified,0,32:7
11,7021,3500,3.0.0-alpha.10,0,ayah,unverified,0,32:8
11,7022,3500,3.0.0-alpha.10,0,wasl,unverified,0,32:8
21,7023,3501,3.0.0-alpha.10,0,ayah,unverified,0,32:9
21,7024,3501,3.0.0-alpha.10,0,wasl,unverified,0,32:9
21,7025,3502,3.0.0-alpha.10,0,ayah,unverified,0,32:10
21,7026,3502,3.0.0-alpha.10,0,wasl,unverified,0,32:10
14,7027,3503,3.0.0-alpha.10,2,ayah,unverified,0,32:11
14,7028,3503,3.0.0-alpha.10,2,wasl,unverified,0,32:11
27,7029,3504,3.0.0-alpha.10,2,ayah,unverified,0,32:12
27,7030,3504,3.0.0-alpha.10,2,wasl,unverified,0,32:12
23,7031,3505,3.0.0-alpha.10,0,ayah,unverified,0,32:13
23,7032,3505,3.0.0-alpha.10,0,wasl,unverified,0,32:13
22,7033,3506,3.0.0-alpha.10,0,ayah,unverified,0,32:14
22,7034,3506,3.0.0-alpha.10,0,wasl,unverified,0,32:14
23,7035,3507,3.0.0-alpha.10,1,ayah,unverified,0,32:15
23,7036,3507,3.0.0-alpha.10,1,wasl,unverified,0,32:15
20,7037,3508,3.0.0-alpha.10,0,ayah,unverified,0,32:16
20,7038,3508,3.0.0-alpha.10,0,wasl,unverified,0,32:16
15,7039,3509,3.0.0-alpha.10,0,ayah,unverified,0,32:17
15,7040,3509,3.0.0-alpha.10,0,wasl,unverified,0,32:17
10,7041,3510,3.0.0-alpha.10,0,ayah,unverified,0,32:18
9,7042,3510,3.0.0-alpha.10,0,wasl,unverified,0,32:18
20,7043,3511,3.0.0-alpha.10,1,ayah,unverified,0,32:19
20,7044,3511,3.0.0-alpha.10,1,wasl,unverified,0,32:19
38,7045,3512,3.0.0-alpha.10,2,ayah,unverified,0,32:20
38,7046,3512,3.0.0-alpha.10,2,wasl,unverified,0,32:20
17,7047,3513,3.0.0-alpha.10,0,ayah,unverified,0,32:21
17,7048,3513,3.0.0-alpha.10,0,wasl,unverified,0,32:21
18,7049,3514,3.0.0-alpha.10,0,ayah,unverified,0,32:22
18,7050,3514,3.0.0-alpha.10,0,wasl,unverified,0,32:22
20,7051,3515,3.0.0-alpha.10,0,ayah,unverified,0,32:23
20,7052,3515,3.0.0-alpha.10,0,wasl,unverified,0,32:23
20,7053,3516,3.0.0-alpha.10,0,ayah,unverified,0,32:24
20,7054,3516,3.0.0-alpha.10,0,wasl,unverified,0,32:24
11,7055,3517,3.0.0-alpha.10,0,ayah,unverified,0,32:25
11,7056,3517,3.0.0-alpha.10,0,wasl,unverified,0,32:25
23,7057,3518,3.0.0-alpha.10,0,ayah,unverified,0,32:26
23,7058,3518,3.0.0-alpha.10,0,wasl,unverified,0,32:26
26,7059,3519,3.0.0-alpha.10,1,ayah,unverified,0,32:27
26,7060,3519,3.0.0-alpha.10,1,wasl,unverified,0,32:27
11,7061,3520,3.0.0-alpha.10,0,ayah,unverified,0,32:28
11,7062,3520,3.0.0-alpha.10,0,wasl,unverified,0,32:28
15,7063,3521,3.0.0-alpha.10,1,ayah,unverified,0,32:29
15,7064,3521,3.0.0-alpha.10,1,wasl,unverified,0,32:29
13,7065,3522,3.0.0-alpha.10,0,ayah,unverified,0,32:30
13,7066,3522,3.0.0-alpha.10,0,wasl,unverified,0,32:30
22,7067,3523,3.0.0-alpha.10,0,ayah,unverified,0,33:1
22,7068,3523,3.0.0-alpha.10,0,wasl,unverified,0,33:1
15,7069,3524,3.0.0-alpha.10,2,ayah,unverified,0,33:2
15,7070,3524,3.0.0-alpha.10,2,wasl,unverified,0,33:2
6,7071,3525,3.0.0-alpha.10,1,ayah,unverified,0,33:3
5,7072,3525,3.0.0-alpha.10,1,wasl,unverified,0,33:3
40,7073,3526,3.0.0-alpha.10,0,ayah,unverified,0,33:4
40,7074,3526,3.0.0-alpha.10,0,wasl,unverified,0,33:4
48,7075,3527,3.0.0-alpha.10,0,ayah,unverified,0,33:5
47,7076,3527,3.0.0-alpha.10,0,wasl,unverified,0,33:5
54,7077,3528,3.0.0-alpha.10,3,ayah,unverified,0,33:6
53,7078,3528,3.0.0-alpha.10,3,wasl,unverified,0,33:6
30,7079,3529,3.0.0-alpha.10,1,ayah,unverified,0,33:7
30,7080,3529,3.0.0-alpha.10,1,wasl,unverified,0,33:7
15,7081,3530,3.0.0-alpha.10,1,ayah,unverified,0,33:8
14,7082,3530,3.0.0-alpha.10,1,wasl,unverified,0,33:8
34,7083,3531,3.0.0-alpha.10,1,ayah,unverified,0,33:9
34,7084,3531,3.0.0-alpha.10,1,wasl,unverified,0,33:9
26,7085,3532,3.0.0-alpha.10,0,ayah,unverified,0,33:10
27,7086,3532,3.0.0-alpha.10,0,wasl,unverified,0,33:10
10,7087,3533,3.0.0-alpha.10,0,ayah,unverified,0,33:11
9,7088,3533,3.0.0-alpha.10,0,wasl,unverified,0,33:11
27,7089,3534,3.0.0-alpha.10,3,ayah,unverified,0,33:12
26,7090,3534,3.0.0-alpha.10,3,wasl,unverified,0,33:12
42,7091,3535,3.0.0-alpha.10,1,ayah,unverified,0,33:13
41,7092,3535,3.0.0-alpha.10,1,wasl,unverified,0,33:13
19,7093,3536,3.0.0-alpha.10,1,ayah,unverified,0,33:14
18,7094,3536,3.0.0-alpha.10,1,wasl,unverified,0,33:14
19,7095,3537,3.0.0-alpha.10,1,ayah,unverified,0,33:15
18,7096,3537,3.0.0-alpha.10,1,wasl,unverified,0,33:15
22,7097,3538,3.0.0-alpha.10,1,ayah,unverified,0,33:16
21,7098,3538,3.0.0-alpha.10,1,wasl,unverified,0,33:16
30,7099,3539,3.0.0-alpha.10,1,ayah,unverified,0,33:17
29,7100,3539,3.0.0-alpha.10,1,wasl,unverified,0,33:17
22,7101,3540,3.0.0-alpha.10,2,ayah,unverified,0,33:18
22,7102,3540,3.0.0-alpha.10,2,wasl,unverified,0,33:18
48,7103,3541,3.0.0-alpha.10,4,ayah,unverified,0,33:19
47,7104,3541,3.0.0-alpha.10,4,wasl,unverified,0,33:19
34,7105,3542,3.0.0-alpha.10,1,ayah,unverified,0,33:20
33,7106,3542,3.0.0-alpha.10,1,wasl,unverified,0,33:20
25,7107,3543,3.0.0-alpha.10,1,ayah,unverified,0,33:21
25,7108,3543,3.0.0-alpha.10,1,wasl,unverified,0,33:21
32,7109,3544,3.0.0-alpha.10,1,ayah,unverified,0,33:22
32,7110,3544,3.0.0-alpha.10,1,wasl,unverified,0,33:22
26,7111,3545,3.0.0-alpha.10,1,ayah,unverified,0,33:23
26,7112,3545,3.0.0-alpha.10,1,wasl,unverified,0,33:23
24,7113,3546,3.0.0-alpha.10,0,ayah,unverified,0,33:24
24,7114,3546,3.0.0-alpha.10,0,wasl,unverified,0,33:24
24,7115,3547,3.0.0-alpha.10,2,ayah,unverified,0,33:25
24,7116,3547,3.0.0-alpha.10,2,wasl,unverified,0,33:25
28,7117,3548,3.0.0-alpha.10,1,ayah,unverified,0,33:26
28,7118,3548,3.0.0-alpha.10,1,wasl,unverified,0,33:26
26,7119,3549,3.0.0-alpha.10,0,ayah,unverified,0,33:27
25,7120,3549,3.0.0-alpha.10,0,wasl,unverified,0,33:27
28,7121,3550,3.0.0-alpha.10,0,ayah,unverified,0,33:28
27,7122,3550,3.0.0-alpha.10,0,wasl,unverified,0,33:28
