ayah_id,verse_key,old_level,candidate_level,raw_score,percentile,annotation_count,unique_rule_count,overlap_count
3977,38:19,intermediate,basic,6.214365,41.4274,9,7,0
3978,38:20,intermediate,basic,4.194439,16.7442,8,5,0
3979,38:21,intermediate,basic,4.221344,17.0569,8,5,0
3980,38:22,expert,intermediate,8.956475,73.9054,28,13,0
3981,38:23,expert,basic,6.4375,44.2181,18,7,0
3982,38:24,expert,expert,12.67498,95.5894,49,14,1
3983,38:25,intermediate,basic,5.3,30.2566,10,7,0
3984,38:26,expert,expert,11.327027,90.8741,41,13,2
3985,38:27,expert,intermediate,9.35,77.7867,27,11,0
3986,38:28,expert,intermediate,7.891532,62.4699,24,8,0
3987,38:29,intermediate,intermediate,7.45,57.0008,17,7,0
3988,38:30,intermediate,basic,4.956003,25.7658,9,6,0
3989,38:31,intermediate,basic,4.392377,18.8613,8,6,0
3990,38:32,expert,intermediate,7.388501,56.3272,16,9,0
3991,38:33,intermediate,basic,5.910935,37.6584,10,8,0
3992,38:34,intermediate,basic,6.783333,48.7089,13,9,0
3993,38:35,expert,intermediate,8.583239,70.1524,19,12,0
3994,38:36,intermediate,intermediate,8.480078,69.1419,15,10,0
3995,38:37,intermediate,basic,5.4,31.5878,8,6,0
3996,38:38,intermediate,basic,6.025,39.2783,9,6,0
3997,38:39,intermediate,basic,5.709561,35.3328,10,7,0
3998,38:40,intermediate,basic,4.494439,20.0962,7,6,0
3999,38:41,expert,basic,7.117141,53.0714,15,9,0
4000,38:42,intermediate,intermediate,7.850115,62.0529,12,8,0
4001,38:43,intermediate,intermediate,7.980587,63.6728,16,10,0
4002,38:44,expert,intermediate,8.717607,71.3232,17,12,0
4003,38:45,intermediate,intermediate,7.757375,60.9463,19,6,0
4004,38:46,intermediate,basic,6.348529,43.32,10,7,0
4005,38:47,intermediate,basic,5.888266,37.4178,9,8,0
4006,38:48,intermediate,basic,6.183542,41.1227,13,7,0
4007,38:49,intermediate,basic,6.339596,43.2398,10,8,0
4008,38:50,intermediate,intermediate,7.590464,58.8132,10,8,1
4009,38:51,intermediate,intermediate,7.769467,61.1708,15,7,0
4010,38:52,intermediate,basic,6.475,44.6111,9,7,0
4011,38:53,intermediate,basic,4.196331,16.7843,8,4,0
4012,38:54,intermediate,basic,5.674136,35.0601,10,6,0
4013,38:55,intermediate,basic,6.147283,40.6415,10,7,0
4014,38:56,intermediate,basic,3.675,11.1307,5,5,0
4015,38:57,intermediate,basic,5.05,26.8083,8,4,0
4016,38:58,intermediate,basic,4.075,15.3328,5,5,0
4017,38:59,intermediate,intermediate,8.850831,72.8308,20,9,0
4018,38:60,expert,basic,7.137381,53.328,18,7,0
4019,38:61,expert,basic,6.89403,50.2245,17,7,0
4020,38:62,intermediate,intermediate,7.491267,57.6584,17,8,0
4021,38:63,intermediate,basic,6.380421,43.5766,10,8,0
4022,38:64,intermediate,basic,4.821037,24.0658,8,6,0
4023,38:65,expert,intermediate,8.064635,64.7314,19,9,1
4024,38:66,intermediate,basic,6.203286,41.3472,14,6,0
4025,38:67,intermediate,basic,0.725,0.0321,1,1,0
4026,38:68,intermediate,basic,4.473354,19.8316,5,5,0
4027,38:69,intermediate,basic,3.883333,13.0393,9,5,0
4028,38:70,intermediate,basic,6.855293,49.6712,15,7,0
4029,38:71,intermediate,basic,6.683333,47.2253,13,8,0
4030,38:72,intermediate,basic,4.383333,18.7089,10,4,0
4031,38:73,intermediate,basic,3.65,10.9623,5,5,0
4032,38:74,intermediate,basic,5.43341,32.0289,10,6,0
4033,38:75,expert,basic,5.456586,32.3015,14,7,0
4034,38:76,intermediate,intermediate,8.660477,70.8741,17,10,0
4035,38:77,intermediate,basic,6.894497,50.2566,10,8,0
4036,38:78,intermediate,basic,3.984128,14.0016,7,6,0
4037,38:79,intermediate,basic,6.257946,42.2053,10,8,0
4038,38:80,intermediate,basic,5.275,29.7594,7,7,0
4039,38:81,intermediate,basic,3.3,7.7225,6,4,0
4040,38:82,intermediate,basic,4.675,22.3496,6,6,0
4041,38:83,intermediate,basic,3.425,8.8212,6,4,0
4042,38:84,intermediate,basic,3.35,8.1315,6,4,0
4043,38:85,intermediate,basic,6.257609,42.1732,11,7,0
4044,38:86,intermediate,basic,5.261861,29.6391,10,8,0
4045,38:87,intermediate,basic,5.019938,26.4555,8,6,0
4046,38:88,intermediate,basic,2.275,2.069,3,3,0
4047,39:1,intermediate,basic,5.175161,28.3881,10,5,1
4048,39:2,intermediate,basic,6.849865,49.5429,14,9,1
4049,39:3,expert,expert,12.16127,93.9856,44,14,3
4050,39:4,expert,intermediate,9.184107,76.2791,21,11,2
4051,39:5,expert,intermediate,10.566727,86.9286,39,11,0
4052,39:6,expert,expert,13.27063,96.7763,52,14,2
4053,39:7,expert,expert,14.05964,97.8669,49,16,1
4054,39:8,expert,intermediate,10.511175,86.5918,38,13,1
4055,39:9,expert,intermediate,9.8,81.4755,35,11,0
4056,39:10,expert,expert,12.138478,93.9374,35,14,1
4057,39:11,intermediate,basic,5.25,29.4868,8,7,1
4058,39:12,intermediate,basic,3.123018,6.4715,5,4,0
4059,39:13,intermediate,basic,4.366667,18.4683,9,5,0
4060,39:14,intermediate,basic,3.513716,9.575,5,3,1
4061,39:15,expert,intermediate,9.368046,77.899,31,11,0
4062,39:16,expert,intermediate,8.8625,72.9431,21,11,1
4063,39:17,expert,intermediate,7.867285,62.2454,21,9,0
4064,39:18,expert,basic,7.13353,53.2638,21,7,1
4065,39:19,intermediate,basic,5.911096,37.6744,12,9,0
4066,39:20,expert,expert,12.402125,94.8837,34,14,2
4067,39:21,expert,expert,11.42112,91.1949,40,14,1
4068,39:22,expert,expert,12.066656,93.7129,32,13,2
4069,39:23,expert,expert,12.873232,96.1508,42,15,3
4070,39:24,expert,basic,6.943457,50.7939,18,9,0
4071,39:25,intermediate,basic,6.320808,42.9832,13,9,0
4072,39:26,expert,intermediate,7.395614,56.4395,19,7,1
4073,39:27,expert,intermediate,8.291524,66.9928,18,10,0
4074,39:28,intermediate,basic,5.919813,37.7867,10,6,0
4075,39:29,expert,intermediate,10.103219,83.7049,25,11,2
4076,39:30,intermediate,basic,4.764659,23.4723,7,5,0
4077,39:31,intermediate,basic,5.122881,27.6664,9,7,0
4078,39:32,expert,basic,6.15,40.6977,14,10,0
4079,39:33,intermediate,basic,4.787006,23.7129,10,7,0
4080,39:34,intermediate,basic,6.633333,46.5998,12,10,0
4081,39:35,expert,intermediate,8.317285,67.2494,19,9,1
4082,39:36,expert,intermediate,8.602291,70.3448,18,11,2
4083,39:37,expert,basic,7.210636,54.1299,14,8,2
4084,39:38,expert,expert,14.108952,97.9471,48,15,4
4085,39:39,intermediate,basic,4.5,20.1684,10,5,0
4086,39:40,intermediate,basic,4.61179,21.652,9,4,0
4087,39:41,expert,basic,6.406938,43.8332,20,8,0
4088,39:42,expert,intermediate,10.285383,84.9399,36,12,1
4089,39:43,expert,basic,6.091211,40.1443,14,7,1
4090,39:44,expert,intermediate,8.384272,68.1155,17,10,1
4091,39:45,expert,intermediate,8.747929,71.6439,26,9,1
4092,39:46,expert,basic,6.405007,43.8172,22,7,0
4093,39:47,expert,intermediate,9.09,75.3007,27,13,1
4094,39:48,expert,basic,4.726171,22.9431,12,5,0
4095,39:49,expert,intermediate,8.840181,72.7025,30,9,0
4096,39:50,expert,intermediate,7.35835,55.9022,17,9,0
4097,39:51,expert,basic,7.06049,52.4779,21,8,0
4098,39:52,expert,intermediate,9.665826,80.433,21,12,1
4099,39:53,expert,expert,10.751943,88.0032,30,12,2
4100,39:54,expert,intermediate,7.936832,63.0634,19,10,0
4101,39:55,expert,intermediate,9.490446,78.9575,23,13,0
4102,39:56,expert,intermediate,9.84311,81.8123,21,11,1
4103,39:57,intermediate,basic,4.795634,23.8332,9,6,1
4104,39:58,expert,basic,5.119764,27.6022,13,6,0
4105,39:59,intermediate,basic,7.127189,53.1516,15,9,0
4106,39:60,expert,basic,6.547163,45.4691,17,9,0
4107,39:61,expert,basic,5.566625,33.761,13,6,1
4108,39:62,intermediate,basic,4.183333,16.7121,7,4,1
4109,39:63,expert,intermediate,8.804849,72.3978,23,8,1
4110,39:64,intermediate,basic,6.518627,45.1644,11,7,1
4111,39:65,expert,basic,6.682193,47.1852,17,9,0
4112,39:66,intermediate,basic,7.273308,54.8998,10,9,1
4113,39:67,expert,intermediate,10.04249,83.1756,30,11,0
4114,39:68,expert,intermediate,9.732018,81.0104,30,12,1
4115,39:69,expert,intermediate,7.766841,61.1227,20,11,0
4116,39:70,intermediate,basic,2.883333,4.9078,5,4,0
4117,39:71,expert,expert,12.72348,95.7658,54,14,0
4118,39:72,intermediate,basic,5.766667,36.0225,13,6,0
4119,39:73,expert,intermediate,10.062236,83.3039,32,12,0
4120,39:74,expert,intermediate,8.75,71.7081,23,11,1
4121,39:75,expert,intermediate,8.134107,65.5333,23,9,1
6221,40:1,basic,basic,2.85061,4.7314,2,2,0
4122,40:2,intermediate,basic,5.175161,28.3881,10,5,1
4123,40:3,expert,basic,5.768829,36.1026,20,6,0
4124,40:4,expert,intermediate,8.091917,65.1163,21,8,1
4125,40:5,expert,intermediate,8.940932,73.7289,28,11,0
4126,40:6,intermediate,basic,5.642167,34.571,13,6,0
4127,40:7,expert,intermediate,10.462548,86.239,37,13,0
4128,40:8,expert,expert,11.0375,89.3023,28,12,1
4129,40:9,expert,basic,5.47439,32.5421,13,8,0
4130,40:10,expert,intermediate,9.559475,79.4387,23,11,1
4131,40:11,expert,intermediate,7.641917,59.599,20,8,0
4132,40:12,expert,intermediate,9.663978,80.417,21,12,2
4133,40:13,expert,intermediate,8.718053,71.3392,20,12,0
4134,40:14,intermediate,basic,6.147666,40.6576,12,8,0
4135,40:15,expert,intermediate,9.3125,77.482,24,12,0
4136,40:16,expert,intermediate,7.560979,58.4282,19,10,1
4137,40:17,expert,basic,6.731301,47.923,15,9,1
4138,40:18,expert,intermediate,8.3375,67.5862,24,10,0
4139,40:19,intermediate,basic,3.78619,12.1572,7,5,0
4140,40:20,expert,intermediate,9.425456,78.4763,24,10,2
4141,40:21,expert,expert,12.975402,96.3432,46,14,2
4142,40:22,expert,intermediate,10.037835,83.0634,22,11,1
4143,40:23,intermediate,basic,6.596917,46.1026,12,6,0
4144,40:24,intermediate,intermediate,7.448197,56.9687,15,7,0
4145,40:25,expert,intermediate,10.002459,82.8067,31,13,0
4146,40:26,expert,intermediate,8.727565,71.5156,24,10,0
4147,40:27,expert,intermediate,7.950699,63.2558,18,10,0
4148,40:28,expert,expert,14.682709,98.4282,50,18,2
4149,40:29,expert,expert,11.321929,90.826,39,13,1
4150,40:30,intermediate,basic,5.610128,34.2582,13,7,0
4151,40:31,expert,intermediate,9.034422,74.7394,19,12,1
4152,40:32,intermediate,basic,4.67815,22.4379,8,6,0
4153,40:33,expert,intermediate,9.1875,76.2951,19,11,2
4154,40:34,expert,expert,12.695627,95.6696,38,16,2
4155,40:35,expert,expert,11.130942,89.7674,33,11,3
4156,40:36,intermediate,basic,7.033333,52.1091,14,8,0
4157,40:37,expert,intermediate,8.35882,67.8268,30,10,0
4158,40:38,intermediate,basic,5.4416,32.1091,12,6,0
4159,40:39,expert,intermediate,9.15636,76.0706,22,9,0
4160,40:40,expert,intermediate,9.670115,80.4972,32,11,0
4161,40:41,intermediate,basic,7.238285,54.4186,18,8,0
4162,40:42,expert,intermediate,9.159267,76.0866,23,11,1
4163,40:43,expert,intermediate,10.590443,87.1532,35,12,0
4164,40:44,expert,intermediate,8.920394,73.5365,20,10,1
4165,40:45,intermediate,basic,7.008395,51.5798,14,8,1
4166,40:46,expert,intermediate,7.890881,62.4539,19,10,0
4167,40:47,expert,expert,11.069242,89.4787,34,13,0
4168,40:48,expert,intermediate,7.9822,63.6889,17,10,1
4169,40:49,expert,intermediate,8.528049,69.4948,20,11,0
4170,40:50,expert,intermediate,8.85,72.8148,27,10,0
4171,40:51,expert,intermediate,8.823187,72.5742,21,10,0
4172,40:52,intermediate,basic,5.641751,34.5469,13,7,0
4173,40:53,intermediate,intermediate,8.426162,68.5485,17,9,0
4174,40:54,intermediate,basic,4.725,22.8789,7,5,0
4175,40:55,expert,intermediate,9.04408,74.8196,17,12,1
4176,40:56,expert,expert,12.502262,95.1564,38,14,2
4177,40:57,expert,basic,7.206441,54.0497,19,8,0
4178,40:58,expert,intermediate,8.826295,72.6383,26,10,0
4179,40:59,expert,basic,6.805088,48.9976,18,6,0
4180,40:60,expert,intermediate,8.357942,67.7947,21,9,0
4181,40:61,expert,intermediate,9.972794,82.6143,31,9,2
4182,40:62,expert,intermediate,8.074465,64.8597,17,9,2
4183,40:63,intermediate,basic,5.937525,37.9631,12,5,1
4184,40:64,expert,expert,12.987667,96.3753,38,12,3
4185,40:65,expert,basic,7.268272,54.8677,20,9,1
4186,40:66,expert,intermediate,9.134477,75.83,25,12,1
4187,40:67,expert,expert,12.007541,93.4563,44,12,0
4188,40:68,expert,basic,6.282681,42.4699,15,8,0
4189,40:69,intermediate,intermediate,8.027605,64.154,17,8,2
4190,40:70,intermediate,basic,4.65,22.1652,11,5,0
4191,40:71,intermediate,basic,4.357738,18.348,9,5,0
4192,40:72,intermediate,basic,5.82295,36.648,11,7,0
4193,40:73,intermediate,basic,4.785919,23.6648,8,6,0
4194,40:74,expert,expert,10.957419,88.9334,25,12,2
4195,40:75,expert,intermediate,7.585995,58.749,18,8,0
4196,40:76,intermediate,basic,5.706765,35.3007,12,6,0
4197,40:77,expert,intermediate,9.15469,76.0545,20,12,1
4198,40:78,expert,expert,12.904171,96.231,42,15,2
4199,40:79,intermediate,basic,6.7,47.4419,14,7,1
4200,40:80,expert,basic,6.256922,42.1492,16,7,0
4201,40:81,intermediate,intermediate,8.034753,64.2502,13,8,1
4202,40:82,expert,expert,11.042607,89.3504,40,12,0
4203,40:83,expert,intermediate,8.502708,69.3184,22,11,0
4204,40:84,expert,intermediate,7.904924,62.7586,19,7,1
4205,40:85,expert,intermediate,10.337644,85.3729,26,12,1
6222,41:1,basic,basic,2.85061,4.7314,2,2,0
4206,41:2,intermediate,basic,6.37089,43.5124,10,7,0
4207,41:3,intermediate,basic,6.541083,45.405,11,7,0
4208,41:4,intermediate,intermediate,7.353706,55.8621,13,7,0
4209,41:5,expert,intermediate,9.900139,82.1893,30,10,0
4210,41:6,expert,expert,10.8125,88.2759,32,12,0
4211,41:7,intermediate,basic,6.607806,46.3192,15,7,0
4212,41:8,intermediate,intermediate,7.283333,55.0521,16,8,0
4213,41:9,expert,basic,7.0125,51.6119,19,9,0
4214,41:10,expert,intermediate,8.558044,69.7995,25,8,0
4215,41:11,expert,basic,6.4875,44.8115,19,8,0
4216,41:12,expert,intermediate,10.407173,85.854,32,12,0
4217,41:13,intermediate,intermediate,7.380171,56.1989,14,9,0
4218,41:14,expert,expert,11.278412,90.5694,33,15,1
4219,41:15,expert,expert,11.310475,90.6977,35,15,1
4220,41:16,expert,expert,12.095138,93.8412,36,13,0
4221,41:17,expert,basic,6.86377,49.8156,23,7,0
4222,41:18,intermediate,basic,3.762167,11.8925,8,3,0
4223,41:19,intermediate,intermediate,7.374443,56.1508,12,10,1
4224,41:20,expert,intermediate,8.04049,64.3144,20,9,0
4225,41:21,expert,intermediate,9.424705,78.4603,24,10,1
4226,41:22,expert,intermediate,10.439582,86.0946,32,9,1
4227,41:23,intermediate,intermediate,9.6,79.8236,19,12,0
4228,41:24,expert,intermediate,8.953338,73.8733,19,11,0
4229,41:25,expert,intermediate,9.414843,78.348,32,12,0
4230,41:26,expert,basic,6.411612,43.8653,17,7,0
4231,41:27,intermediate,intermediate,8.202363,66.255,19,9,0
4232,41:28,expert,intermediate,9.790104,81.3793,25,11,1
4233,41:29,expert,intermediate,8.6,70.3288,26,10,0
4234,41:30,expert,intermediate,10.116287,83.8332,32,11,1
4235,41:31,expert,intermediate,8.053882,64.603,24,9,0
4236,41:32,intermediate,basic,7.025,51.8685,8,8,0
4237,41:33,expert,basic,5.419419,31.8364,14,6,0
4238,41:34,expert,basic,6.216767,41.4916,18,9,0
4239,41:35,expert,basic,5.975932,38.4924,17,6,0
4240,41:36,expert,intermediate,7.295781,55.1885,16,9,1
4241,41:37,expert,intermediate,10.219524,84.4427,33,11,1
4242,41:38,expert,intermediate,7.423734,56.7281,18,10,0
4243,41:39,expert,intermediate,8.040678,64.3304,28,9,0
4244,41:40,expert,intermediate,8.89,73.2638,33,9,0
4245,41:41,intermediate,intermediate,7.616925,59.2302,16,10,0
4246,41:42,expert,basic,6.874119,49.9599,16,9,0
4247,41:43,expert,basic,7.235416,54.3705,20,9,0
4248,41:44,expert,expert,11.942299,93.1836,43,15,0
4249,41:45,expert,intermediate,9.885797,82.077,23,15,0
4250,41:46,expert,basic,6.00533,39.0056,12,9,0
4251,41:47,expert,intermediate,9.892374,82.1171,35,12,1
4252,41:48,expert,intermediate,7.567285,58.5084,18,8,0
4253,41:49,expert,intermediate,8.333728,67.5541,17,12,0
4254,41:50,expert,expert,12.084241,93.8091,46,14,0
4255,41:51,expert,intermediate,8.033904,64.2342,20,10,0
4256,41:52,expert,intermediate,8.212656,66.3512,18,11,1
4257,41:53,expert,intermediate,7.770088,61.1868,24,9,0
4258,41:54,expert,intermediate,8.694459,71.1468,19,11,0
6223,42:1,basic,basic,2.85061,4.7314,2,2,0
6224,42:2,basic,basic,7.11188,53.0233,4,3,1
4259,42:3,intermediate,basic,6.502847,44.9719,16,7,1
4260,42:4,intermediate,basic,4.361861,18.3641,12,5,0
4261,42:5,expert,intermediate,9.896582,82.1492,31,10,1
4262,42:6,expert,intermediate,7.606922,59.0056,16,10,1
4263,42:7,expert,intermediate,10.420904,85.9423,35,11,0
4264,42:8,expert,intermediate,10.588348,87.1211,27,12,1
4265,42:9,expert,basic,5.625,34.4346,14,7,1
4266,42:10,expert,basic,6.580974,45.8861,16,8,1
4267,42:11,expert,intermediate,9.945105,82.4699,28,13,0
4268,42:12,expert,intermediate,8.314952,67.2013,18,12,0
4269,42:13,expert,expert,12.435991,95.012,52,15,1
4270,42:14,expert,expert,12.01168,93.4884,41,16,0
4271,42:15,expert,expert,10.8633,88.4362,44,12,1
4272,42:16,expert,intermediate,9.471152,78.7891,24,12,1
4273,42:17,expert,intermediate,8.862129,72.927,21,10,1
4274,42:18,expert,intermediate,9.005215,74.3705,35,10,0
4275,42:19,intermediate,basic,6.25,41.9968,11,8,1
4276,42:20,expert,intermediate,10.709222,87.7306,31,13,0
4277,42:21,expert,intermediate,9.198797,76.4074,27,12,1
4278,42:22,expert,expert,11.569809,91.6119,39,14,1
4279,42:23,expert,expert,12.789919,95.9423,43,13,2
4280,42:24,expert,intermediate,10.055398,83.2719,27,13,2
4281,42:25,expert,basic,3.982606,13.9775,11,5,0
4282,42:26,expert,intermediate,9.044635,74.8356,23,11,0
4283,42:27,expert,intermediate,9.017946,74.4988,22,11,1
4284,42:28,expert,basic,5.436984,32.0449,13,8,0
4285,42:29,expert,intermediate,8.35,67.7065,21,12,0
4286,42:30,intermediate,basic,7.080171,52.6864,15,8,0
4287,42:31,expert,intermediate,8.85469,72.8629,19,11,1
4288,42:32,intermediate,basic,4.920578,25.2927,11,5,0
4289,42:33,expert,intermediate,7.747788,60.818,19,9,0
4290,42:34,intermediate,basic,4.785919,23.6648,8,6,0
4291,42:35,intermediate,basic,6.016667,39.182,14,6,0
4292,42:36,expert,expert,11.725885,92.2694,30,14,1
4293,42:37,intermediate,intermediate,7.35835,55.9022,18,9,0
4294,42:38,expert,intermediate,10.188011,84.2983,27,10,0
4295,42:39,intermediate,basic,5.849698,36.9767,10,8,0
4296,42:40,expert,intermediate,7.602906,58.9254,17,11,0
4297,42:41,intermediate,basic,5.0,26.2951,10,6,0
4298,42:42,expert,intermediate,7.579959,58.6848,23,9,0
4299,42:43,intermediate,basic,5.317336,30.4972,9,7,0
4300,42:44,expert,intermediate,9.453843,78.6688,27,10,1
4301,42:45,expert,expert,11.584499,91.7081,47,12,0
4302,42:46,expert,intermediate,8.474966,69.0778,20,9,2
4303,42:47,expert,intermediate,10.536576,86.7362,28,11,1
4304,42:48,expert,expert,11.549891,91.5156,43,13,0
4305,42:49,expert,intermediate,7.675,60.0802,19,9,1
4306,42:50,expert,intermediate,8.155844,65.7418,16,10,0
4307,42:51,expert,intermediate,8.389446,68.1315,22,11,1
4308,42:52,expert,expert,12.377426,94.7715,46,13,0
4309,42:53,expert,intermediate,7.478528,57.3697,24,6,1
6225,43:1,basic,basic,2.85061,4.7314,2,2,0
4310,43:2,intermediate,basic,3.191858,6.8885,5,4,0
4311,43:3,intermediate,basic,6.386607,43.5926,10,7,0
4312,43:4,intermediate,basic,4.557716,21.0505,9,6,0
4313,43:5,intermediate,basic,6.536575,45.3569,11,8,0
4314,43:6,intermediate,basic,5.992585,38.7009,9,8,0
4315,43:7,intermediate,basic,5.370889,31.1067,11,6,0
4316,43:8,intermediate,basic,5.5938,34.0497,9,8,0
4317,43:9,intermediate,intermediate,7.806662,61.5237,18,10,0
4318,43:10,expert,basic,5.431089,31.9647,11,8,0
4319,43:11,expert,intermediate,8.620037,70.4571,19,12,0
4320,43:12,expert,basic,6.904572,50.3609,16,10,0
4321,43:13,expert,intermediate,8.046072,64.3945,26,8,0
4322,43:14,intermediate,basic,6.125,40.5293,9,7,0
4323,43:15,intermediate,basic,6.052431,39.7113,12,8,0
4324,43:16,intermediate,basic,4.999138,26.239,9,7,0
4325,43:17,expert,basic,6.210512,41.3793,13,8,0
4326,43:18,intermediate,basic,3.85,12.6624,8,5,0
4327,43:19,expert,basic,5.488756,32.7506,16,6,0
4328,43:20,expert,intermediate,7.98631,63.7209,20,11,0
4329,43:21,intermediate,basic,6.660318,46.9447,12,8,0
4330,43:22,expert,intermediate,9.031738,74.6752,22,9,0
4331,43:23,expert,expert,12.525112,95.1885,41,12,0
4332,43:24,expert,intermediate,7.893077,62.5341,20,8,0
4333,43:25,intermediate,basic,6.878879,50.0241,13,8,0
4334,43:26,intermediate,intermediate,7.3,55.2366,15,8,0
4335,43:27,intermediate,basic,5.454102,32.2855,9,7,0
4336,43:28,intermediate,basic,4.522361,20.4651,8,6,0
4337,43:29,intermediate,basic,6.416667,43.9695,13,8,0
4338,43:30,intermediate,intermediate,7.433333,56.7763,16,8,0
4339,43:31,intermediate,basic,6.258812,42.2454,15,6,0
4340,43:32,expert,expert,12.56,95.3007,37,15,0
4341,43:33,expert,intermediate,9.900139,82.1893,27,10,0
4342,43:34,intermediate,basic,6.840464,49.4306,10,7,0
4343,43:35,expert,intermediate,8.843599,72.7506,21,10,0
4344,43:36,expert,basic,5.220642,29.0056,10,7,0
4345,43:37,intermediate,basic,6.200915,41.3312,12,7,0
4346,43:38,expert,basic,4.605567,21.5958,12,5,0
4347,43:39,intermediate,intermediate,7.466667,57.2414,13,9,0
4348,43:40,expert,basic,6.483967,44.7314,14,9,0
4349,43:41,intermediate,basic,6.774443,48.5004,12,7,0
